timestamp,blink_rate,gaze_score,head_deviation,focus_score,focus_label
1773073368.8729699,19.3,100.0,0.0992,49.13,Neutral
1773073378.875476,19.09,100.0,0.0706,47.72,Neutral
1773073388.9000974,18.89,100.0,0.0714,47.72,Neutral
1773073398.90336,18.88,100.0,0.0616,47.72,Neutral
1773073408.9187686,18.81,100.0,0.0402,47.72,Neutral
1773073418.9431777,19.05,100.0,0.055600000000000004,47.72,Neutral
1773073428.946586,19.22,100.0,0.0436,47.72,Neutral
1773073451.5009458,11.14,100.0,0.0178,46.35,Neutral
1773073461.5080154,6.87,100.0,0.021,40.13,Neutral
1773073471.5472677,8.28,100.0,0.0088,40.47,Neutral
1773073481.5677428,7.78,100.0,0.0208,35.75,distracted
1773073491.6038933,10.65,100.0,0.0272,75.44,slightly_Focused
1773073501.61299,9.95,100.0,0.0434,58.73,Neutral
1773073511.6211257,11.0,100.0,0.0268,65.3,slightly_Focused
1773073521.6453674,9.73,100.0,0.0048,46.56,Neutral
1773073531.6746502,8.72,100.0,0.0254,46.19,Neutral
1773073541.7248073,9.02,100.0,0.0214,48.92,Neutral
1773073551.7863088,9.27,100.0,0.027399999999999997,48.92,Neutral
1773073561.8124475,8.54,100.0,0.001,35.84,distracted
1773073571.8175883,7.91,100.0,0.0036,35.75,distracted
1773073581.846435,7.37,100.0,0.0044,35.75,distracted
1773073591.8747675,6.9,100.0,0.0154,40.13,Neutral
1773073601.8799093,6.48,100.0,0.0008,40.5,Neutral
1773073611.8838716,7.47,100.0,0.0034,35.75,distracted
1773073621.89623,8.04,100.0,0.0538,37.5,distracted
1773073631.9123282,9.15,100.0,0.0686,48.92,Neutral
1773073692.274434,8.87,100.0,0.0176,64.91,slightly_Focused
1773073702.3152723,10.11,100.0,0.0088,58.73,Neutral
1773073712.33582,9.75,100.0,0.019,48.92,Neutral
1773073722.3823817,9.4,100.0,0.0006,48.92,Neutral
1773073732.3866172,10.91,100.0,0.0072,68.65,slightly_Focused
1773073742.4189188,11.72,100.0,0.0258,65.2,slightly_Focused
1773073752.474397,11.54,100.0,0.0048,65.2,slightly_Focused
1773073762.4976416,11.37,100.0,0.0516,65.2,slightly_Focused
1773073772.5017967,13.7,100.0,0.056600000000000004,50.29,Neutral
1773073785.6368883,13.87,100.0,0.0064,50.29,Neutral
1773073795.6671712,13.65,100.0,0.0108,50.29,Neutral
1773073805.724623,13.93,100.0,0.0174,50.29,Neutral
1773073815.7547913,14.82,100.0,0.0272,28.16,distracted
1773073825.7618322,16.75,100.0,0.0518,47.72,Neutral
1773073835.7785187,17.83,100.0,0.06559999999999999,47.72,Neutral
1773073845.8376791,17.98,100.0,0.0608,47.72,Neutral
1773073855.8515291,17.98,100.0,0.0424,47.72,Neutral
1773073865.8697314,17.56,100.0,0.029,47.72,Neutral
1773073875.8835654,17.16,100.0,0.038200000000000005,47.72,Neutral
1773073885.925598,16.78,100.0,0.0078,47.72,Neutral
1773073895.968387,16.93,100.0,0.079,47.72,Neutral
1773073923.5929852,3.62,100.0,0.0012,61.84,slightly_Focused
1773073933.6092188,6.77,100.0,0.0006,41.09,Neutral
1773073943.638325,13.11,100.0,0.0064,59.76,Neutral
1773073953.6971219,50.14,100.0,0.0202,64.73,slightly_Focused
1773073963.7087932,52.93,100.0,0.0092,59.72,Neutral
1773073973.7245216,46.78,100.0,0.0202,54.92,Neutral
1773073983.7471673,59.44,100.0,0.0268,31.83,distracted
1773073993.7566416,69.18,100.0,0.019399999999999997,30.13,distracted
1773074003.778325,85.58,100.0,0.027600000000000003,24.56,distracted
1773074026.0816934,80.13,100.0,0.0814,22.55,distracted
1773074041.6071923,70.89,100.0,0.0482,23.68,distracted
1773074051.6294162,69.29,100.0,0.0232,30.13,distracted
1773074061.6419017,72.57,100.0,0.0538,27.87,distracted
1773074071.6472707,72.53,100.0,0.074,27.87,distracted
1773074081.6700337,70.09,100.0,0.038,27.87,distracted
1773074091.6756592,66.61,100.0,0.047,30.18,distracted
1773074101.7197897,66.27,100.0,0.0324,30.16,distracted
1773074111.7629542,65.94,100.0,0.0202,30.16,distracted
1773074121.7778666,63.98,100.0,0.011,31.85,distracted
1773074131.8289127,66.47,100.0,0.040600000000000004,30.16,distracted
1773074141.8628113,70.01,100.0,0.0052,27.87,distracted
1773074151.8796463,70.82,100.0,0.0418,27.87,distracted
1773074161.8938982,70.86,100.0,0.0396,27.87,distracted
1773074171.9811954,71.56,100.0,0.0446,27.87,distracted
1773074181.9929929,71.57,100.0,0.053399999999999996,27.87,distracted
1773074192.2972367,71.72,100.0,0.030600000000000002,27.87,distracted
1773074202.3099585,71.52,100.0,0.0722,27.87,distracted
1773074212.3214333,72.13,100.0,0.0026,27.87,distracted
1773074224.039778,70.6,100.0,0.1272,27.94,distracted
1773074234.2126417,68.95,100.0,0.0152,30.13,distracted
1773074244.2251174,66.9,100.0,0.0146,30.2,distracted
1773074255.0814037,64.82,100.0,0.0174,31.63,distracted
1773074265.095044,65.86,100.0,0.014199999999999999,30.16,distracted
1773074275.6531723,63.97,100.0,0.0126,31.65,distracted
1773074285.6738563,63.07,100.0,0.021,31.85,distracted
1773074304.812895,61.69,100.0,0.0876,31.79,distracted
1773074314.8304784,61.06,100.0,0.0046,32.02,distracted
1773074324.8402202,60.32,100.0,0.0432,32.02,distracted
1773074334.8454282,59.32,100.0,0.053399999999999996,31.83,distracted
1773074344.8705738,57.97,100.0,0.056799999999999996,31.83,distracted
1773074354.8723984,57.21,100.0,0.013,31.83,distracted
1773074364.8840327,56.09,100.0,0.0094,31.57,distracted
1773074374.8995411,54.89,100.0,0.0054,32.8,distracted
1773074384.9271467,53.86,100.0,0.0094,45.31,Neutral
1773074394.9272218,52.76,100.0,0.003,62.93,slightly_Focused
1773074404.9597619,52.78,100.0,0.0282,62.93,slightly_Focused
1773074415.0152094,51.97,100.0,0.0012,77.37,slightly_Focused
1773074425.0396047,51.08,100.0,0.045200000000000004,77.47,slightly_Focused
1773074435.0565898,50.11,100.0,0.0494,77.44,slightly_Focused
1773074445.0699844,50.18,100.0,0.004,77.44,slightly_Focused
1773074455.0888524,50.03,100.0,0.0156,77.44,slightly_Focused
1773074465.14666,52.35,100.0,0.0056,67.74,slightly_Focused
1773074475.1900344,53.12,100.0,0.018600000000000002,62.93,slightly_Focused
1773074485.9685788,52.54,100.0,0.06620000000000001,62.93,slightly_Focused
1773074496.0294592,51.85,100.0,0.0292,77.37,slightly_Focused
1773074506.0566936,51.28,100.0,0.038200000000000005,77.41,slightly_Focused
1773074516.0578218,51.03,100.0,0.010199999999999999,77.47,slightly_Focused
1773074526.0799954,50.3,100.0,0.027800000000000002,77.44,slightly_Focused
1773074536.152893,50.07,100.0,0.027,77.44,slightly_Focused
1773074546.1574678,49.94,100.0,0.0312,77.44,slightly_Focused
1773074556.1864243,49.26,100.0,0.016399999999999998,77.44,slightly_Focused
1773074566.1972625,51.34,100.0,0.0072,77.46,slightly_Focused
1773074576.5251572,52.61,100.0,0.0572,62.93,slightly_Focused
1773074586.5763614,51.92,100.0,0.0166,77.37,slightly_Focused
1773074596.6031082,51.16,100.0,0.0676,77.47,slightly_Focused
1773074606.6609218,50.43,100.0,0.0026,77.44,slightly_Focused
1773074616.682723,49.8,100.0,0.0068,77.44,slightly_Focused
1773074626.69286,49.19,100.0,0.027399999999999997,77.44,slightly_Focused
1773074636.7152748,48.84,100.0,0.0376,75.34,slightly_Focused
1773074646.7921216,48.42,100.0,0.0134,75.34,slightly_Focused
1773074656.803113,47.85,100.0,0.007,75.34,slightly_Focused
1773074666.809293,47.22,100.0,0.0062,54.92,Neutral
1773074676.8226514,46.77,100.0,0.0054,54.92,Neutral
1773074686.8364348,47.09,100.0,0.0264,54.92,Neutral
1773074696.848345,48.85,100.0,0.0224,75.34,slightly_Focused
1773074706.86487,50.34,100.0,0.0116,77.44,slightly_Focused
1773074716.8757522,51.49,100.0,0.0214,77.39,slightly_Focused
1773074726.891635,52.25,100.0,0.021,62.93,slightly_Focused
1773074736.9204128,53.07,100.0,0.085,62.93,slightly_Focused
1773074747.6556706,52.39,100.0,0.1172,63.04,slightly_Focused
1773074757.655685,51.91,100.0,0.040600000000000004,77.37,slightly_Focused
1773074767.6686664,51.31,100.0,0.0448,77.39,slightly_Focused
1773074777.7203124,51.0,100.0,0.061799999999999994,77.47,slightly_Focused
1773074787.755647,50.55,100.0,0.0044,77.46,slightly_Focused
1773074797.7712924,50.18,100.0,0.019600000000000003,77.44,slightly_Focused
1773074807.7832341,50.36,100.0,0.0078,77.44,slightly_Focused
1773074817.8011966,50.86,100.0,0.0222,77.47,slightly_Focused
1773074827.8128307,51.35,100.0,0.065,77.38,slightly_Focused
1773074837.82729,50.86,100.0,0.002,77.47,slightly_Focused
1773074847.84427,50.45,100.0,0.0176,77.44,slightly_Focused
1773074857.8553112,49.98,100.0,0.0214,77.44,slightly_Focused
1773074868.0033562,49.95,100.0,0.0526,77.44,slightly_Focused
1773074878.06271,49.99,100.0,0.0432,77.44,slightly_Focused
1773074888.0798461,49.72,100.0,0.0128,77.44,slightly_Focused
1773074898.1539445,49.46,100.0,0.018,77.44,slightly_Focused
1773074908.1747172,49.44,100.0,0.0124,77.44,slightly_Focused
1773074918.178397,49.61,100.0,0.0286,77.44,slightly_Focused
1773074928.208156,49.53,100.0,0.016399999999999998,77.44,slightly_Focused
1773074938.2166772,49.05,100.0,0.032,77.16,slightly_Focused
1773074948.2399535,48.64,100.0,0.009,75.34,slightly_Focused
1773074958.247368,48.57,100.0,0.0386,75.34,slightly_Focused
1773074968.2648227,48.28,100.0,0.009,75.34,slightly_Focused
1773074978.2676368,47.83,100.0,0.0202,75.34,slightly_Focused
1773074988.2854006,47.39,100.0,0.0158,54.92,Neutral
1773074998.2954595,47.12,100.0,0.04,54.92,Neutral
1773075008.305635,46.85,100.0,0.027800000000000002,54.92,Neutral
1773075018.3213644,46.81,100.0,0.0798,54.92,Neutral
1773075028.3331418,46.39,100.0,0.011800000000000001,54.92,Neutral
1773075038.3488004,46.14,100.0,0.0008,54.92,Neutral
1773075048.3647573,45.74,100.0,0.0152,54.92,Neutral
1773075058.3862987,45.44,100.0,0.047200000000000006,54.92,Neutral
1773075068.3940556,45.62,100.0,0.016,54.92,Neutral
1773075078.4063473,45.84,100.0,0.0166,54.92,Neutral
1773075088.4202607,46.17,100.0,0.0308,54.92,Neutral
1773075098.9201806,46.77,100.0,0.1182,54.8,Neutral
1773080996.6763668,7.94,100.0,0.062200000000000005,52.1,Neutral
1773081006.7194662,8.11,100.0,0.0606,37.5,distracted
1773081016.7386115,8.27,100.0,0.0664,40.47,Neutral
1773081026.9237502,8.33,100.0,0.07840000000000001,40.47,Neutral
1773081036.936385,8.41,100.0,0.061200000000000004,40.47,Neutral
1773081047.434462,8.5,100.0,0.038799999999999994,40.47,Neutral
1773081057.4439886,8.48,100.0,0.046,40.47,Neutral
1773081067.58299,8.49,100.0,0.004,40.47,Neutral
1773081077.600065,8.53,100.0,0.0848,33.22,distracted
1773086150.8141634,5.79,100.0,0.0316,42.62,Neutral
1773086160.9392147,7.78,100.0,0.0292,38.6,distracted
1773086170.9475286,24.96,100.0,0.0294,37.56,distracted
1773086197.8805954,27.43,100.0,0.0004,58.27,Neutral
1773086232.3543298,19.36,100.0,0.02,51.57,Neutral
1773086242.369957,22.98,100.0,0.020399999999999998,48.82,Neutral
1773086254.3161075,22.22,100.0,0.0304,41.65,Neutral
1773086264.3193002,26.37,100.0,0.0096,33.69,distracted
1773086274.341749,32.86,100.0,0.0132,51.98,Neutral
1773086284.9375958,39.52,100.0,0.002,60.77,slightly_Focused
1773086295.037883,49.48,100.0,0.0052,75.76,slightly_Focused
1773086305.1076577,56.56,100.0,0.014199999999999999,31.71,distracted
1773086315.1093574,61.93,100.0,0.0166,31.83,distracted
1773086325.1242108,68.6,100.0,0.0456,30.13,distracted
1773086335.1542537,70.81,100.0,0.026,27.87,distracted
1773086345.163549,75.04,100.0,0.013,27.08,distracted
1773086355.1699202,80.23,100.0,0.0124,28.12,distracted
1773086365.194203,83.2,100.0,0.04,26.18,distracted
1773086375.210673,81.26,100.0,0.0064,26.18,distracted
1773086385.25433,86.05,100.0,0.0252,24.56,distracted
1773086395.2808573,92.08,100.0,0.0152,21.97,distracted
1773086405.2819364,96.8,100.0,0.0014,27.93,distracted
1773086415.3103333,102.65,100.0,0.0112,22.45,distracted
1773086425.3181896,99.98,100.0,0.019,27.14,distracted
1773086435.3410125,96.7,100.0,0.04,27.92,distracted
1773086445.3429465,93.63,100.0,0.0368,22.61,distracted
1773086461.1843324,89.7,100.0,0.1492,23.0,distracted
1773086471.1866343,87.42,100.0,0.0638,24.63,distracted
1773086481.2173858,86.63,100.0,0.0334,24.56,distracted
1773086493.4378266,84.71,100.0,0.0124,24.56,distracted
1773086503.4600716,86.94,100.0,0.0188,24.56,distracted
1773086513.4618912,89.05,100.0,0.0214,24.64,distracted
1773086523.4748404,89.83,100.0,0.0202,21.97,distracted
1773086533.490148,90.58,100.0,0.0246,21.97,distracted
1773086543.5021086,93.17,100.0,0.0282,22.61,distracted
1773086553.5284238,97.06,100.0,0.026,27.89,distracted
1773086563.5348523,100.77,100.0,0.0288,22.78,distracted
1773086573.5553553,99.58,100.0,0.0182,27.81,distracted
1773086583.5627518,102.27,100.0,0.02,22.36,distracted
1773086593.5745902,105.24,100.0,0.028,22.89,distracted
1773086603.590578,107.83,100.0,0.0214,24.28,distracted
1773086613.60266,110.19,100.0,0.0238,24.28,distracted
1773086623.6206956,110.38,100.0,0.0156,23.48,distracted
1773086633.630204,110.45,100.0,0.0334,23.07,distracted
1773086643.6706924,108.3,100.0,0.0012,24.28,distracted
1773086653.722793,106.9,100.0,0.0208,24.28,distracted
1773086663.7906961,106.36,100.0,0.003,24.28,distracted
1773086673.8219562,105.27,100.0,0.0528,22.89,distracted
1773086683.8495305,103.47,100.0,0.0104,22.89,distracted
1773086693.8686037,102.7,100.0,0.0272,22.45,distracted
1773086703.8904076,102.06,100.0,0.0074,22.45,distracted
1773086713.9270804,102.15,100.0,0.01,22.45,distracted
1773086723.9458177,103.05,100.0,0.019600000000000003,22.48,distracted
1773086805.685951,92.63,100.0,0.0308,22.87,distracted
1773086815.740064,91.44,100.0,0.0484,21.97,distracted
1773086830.7510703,89.83,100.0,0.043,21.97,distracted
1773086841.4679637,88.47,100.0,0.004,22.15,distracted
1773086851.494213,87.41,100.0,0.0334,24.62,distracted
1773086862.6510763,86.33,100.0,0.089,24.56,distracted
1773086872.7055507,85.4,100.0,0.0104,24.56,distracted
1773086882.7306921,84.5,100.0,0.016399999999999998,24.56,distracted
1773086892.7437115,83.78,100.0,0.008,26.18,distracted
1773086902.7575343,83.09,100.0,0.0354,26.18,distracted
1773086912.7605255,83.17,100.0,0.0458,26.18,distracted
1773086922.7862022,82.58,100.0,0.0144,26.18,distracted
1773086932.787934,81.55,100.0,0.007,26.18,distracted
1773086942.8129911,80.54,100.0,0.0154,27.57,distracted
1773086952.8152761,79.64,100.0,0.0036,27.52,distracted
1773086962.8464787,79.11,100.0,0.0092,27.52,distracted
1773086972.846885,78.45,100.0,0.0094,27.52,distracted
1773086982.8592067,78.24,100.0,0.043,27.52,distracted
1773087094.4221358,0.0,100.0,0.037,52.05,Neutral
1773087143.7068048,0.0,100.0,0.032600000000000004,52.05,Neutral
1773087153.7426093,1.11,100.0,0.0076,52.05,Neutral
1773087163.8005881,3.12,100.0,0.0644,55.83,Neutral
1773087173.8306632,10.82,100.0,0.0564,55.38,Neutral
1773087183.8830452,21.14,100.0,0.0624,48.26,Neutral
1773087193.911582,25.71,100.0,0.0232,34.4,distracted
1773087204.398384,26.69,100.0,0.09620000000000001,33.58,distracted
1773087219.3816712,27.83,100.0,0.0854,50.14,Neutral
1773087229.4107878,28.92,100.0,0.0432,49.35,Neutral
1773087280.0408149,25.52,100.0,0.0264,47.24,Neutral
1773087290.0874512,25.47,100.0,0.0436,34.4,distracted
1773087300.1264493,31.43,100.0,0.0072,47.8,Neutral
1773087310.1973696,37.2,100.0,0.0068,61.73,slightly_Focused
1773087320.2519948,40.44,100.0,0.0032,58.84,Neutral
1773087330.2595117,45.43,100.0,0.0048,54.92,Neutral
1773087341.5473208,47.56,100.0,0.0076,54.92,Neutral
1773087379.8473778,45.96,100.0,0.0074,75.94,slightly_Focused
1773087389.8593972,45.86,100.0,0.032600000000000004,54.92,Neutral
1773087477.487294,37.6,100.0,0.027600000000000003,55.37,Neutral
1773087497.6178198,36.23,100.0,0.1018,56.63,Neutral
1773087507.6304963,36.46,100.0,0.0492,61.73,slightly_Focused
1773087522.6261396,37.46,100.0,0.08020000000000001,61.73,slightly_Focused
1773087533.614357,37.81,100.0,0.055,61.73,slightly_Focused
1773087544.0965729,39.05,100.0,0.0316,61.73,slightly_Focused
1773087554.11085,41.01,100.0,0.0368,58.84,Neutral
1773087564.1308432,41.13,100.0,0.0424,58.84,Neutral
1773087574.1629794,40.53,100.0,0.0188,58.84,Neutral
1773087584.217431,40.95,100.0,0.0238,58.84,Neutral
1773087594.2176168,41.17,100.0,0.028,58.84,Neutral
1773087604.2207618,40.89,100.0,0.0252,58.84,Neutral
1773087614.245824,40.9,100.0,0.0216,58.84,Neutral
1773087624.2616599,40.92,100.0,0.0192,58.84,Neutral
1773087634.2804377,40.94,100.0,0.0492,58.84,Neutral
1773087644.289611,41.14,100.0,0.0064,58.84,Neutral
1773087654.3057258,40.7,100.0,0.0402,58.84,Neutral
1773087664.317862,42.59,100.0,0.061399999999999996,52.88,Neutral
1773087674.3408155,42.58,100.0,0.038,52.88,Neutral
1773087684.3459065,42.65,100.0,0.047,49.29,Neutral
1773087694.361501,42.81,100.0,0.0346,39.43,distracted
1773087705.04084,43.27,100.0,0.008400000000000001,40.82,Neutral
1773087715.0546274,43.58,100.0,0.013800000000000002,41.51,Neutral
1773087725.0650985,43.31,100.0,0.022600000000000002,40.54,Neutral
1773087735.0771081,42.89,100.0,0.0644,39.43,distracted
1773087745.0896475,42.32,100.0,0.0426,52.88,Neutral
1773087755.10873,42.16,100.0,0.032799999999999996,52.88,Neutral
1773087765.1173542,41.69,100.0,0.0166,58.84,Neutral
1773087775.1359048,41.39,100.0,0.0288,58.84,Neutral
1773087785.1821017,41.17,100.0,0.0192,58.84,Neutral
1773087795.5973635,42.42,100.0,0.0632,52.88,Neutral
1773087836.5605638,11.14,100.0,0.0608,59.31,Neutral
1773087846.564104,38.97,100.0,0.046,61.73,slightly_Focused
1773087856.5900893,33.16,100.0,0.0296,60.76,slightly_Focused
